,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
22726,19,Vox,7.1,Ziggy,NM,6,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,176,4,4,0.75,3.67
22727,19,Mix,5.62,Ziggy,NM,5,Female,2,41,French,non-musician,Male,NM,NM,01h 36m 15s,181,4,4,1,2.22
22728,19,Mix,7.33,Ziggy,NM,12,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,187,5,5,1,2.28
22729,19,Mix,7.91,Ziggy,NM,2,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,188,6,5,0.81,1.6
22730,19,Mix,4.08,Ziggy,NM,13,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,196,6,5,0.97,0.84
22731,19,Mix_violin,7.72,Ziggy,NM,7,,2,41,,non-musician,Male,NM,NM,01h 36m 15s,199,4,5,1.19,1.59
22732,19,Mix,3.67,Ziggy,NM,8,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,204,4,3,1.39,2.6
22733,19,Mix_violin,8.11,Ziggy,NM,4,,2,41,,non-musician,Male,NM,NM,01h 36m 15s,207,6,6,0.81,0.98
22734,19,Vox,7.88,Ziggy,NM,2,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,208,5,4,0.75,1.41
22735,19,Speech,2.66,Ziggy,NM,7,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,211,4,4,1.03,3.4
22736,19,Speech,2.51,Ziggy,NM,5,Female,2,41,French,non-musician,Male,NM,NM,01h 36m 15s,217,4,5,0.83,3.64
22737,19,Speech,1.39,Ziggy,NM,3,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,223,4,4,0.73,2.63
22738,19,Speech,1.27,Ziggy,NM,13,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,229,6,5,1,3.64
22739,19,Speech,2.88,Ziggy,NM,4,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,234,5,5,0.8,0.54
22740,19,Speech,1.6,Ziggy,NM,14,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,240,7,6,1.22,0.75
22741,19,Speech,2.44,Ziggy,NM,8,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,247,5,5,1.61,1.78
22742,19,Speech,1.36,Ziggy,NM,1,Male,2,41,Irish,non-musician,Male,NM,NM,01h 36m 15s,248,5,5,1,1.58
22743,19,Speech,4.68,Ziggy,NM,2,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,249,6,5,0.98,1.8
22744,19,Speech,2.11,Ziggy,NM,11,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,256,3,4,1.84,3.29
22745,19,Speech,3.92,Ziggy,NM,6,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,258,4,3,0.98,4.51
22746,19,Speech,1.56,Ziggy,NM,9,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,272,6,5,1,1.8
22747,19,Speech,2.17,Ziggy,NM,12,Female,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,275,4,4,1.16,1.01
22748,19,Speech,2.61,Ziggy,NM,10,Male,2,41,English,non-musician,Male,NM,NM,01h 36m 15s,280,5,5,0.56,1.04
22749,19,Scream,0.6,Ziggy,NM,5,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,284,4,4,1,2.85
22750,19,Scream,0.6,Ziggy,NM,12,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,285,4,4,0.75,1.41
22751,19,Scream,0.6,Ziggy,NM,2,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,287,4,4,0.78,2.43
22752,19,Scream,0.6,Ziggy,NM,7,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,298,4,4,0.78,1.82
22753,19,Scream,0.6,Ziggy,NM,1,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,302,5,5,1.19,2.06
22754,19,Scream,0.6,Ziggy,NM,6,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,305,4,4,0.75,3.04
22755,19,Scream,0.6,Ziggy,NM,8,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,315,6,5,0.97,1.79
22756,19,Scream,0.6,Ziggy,NM,4,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,317,3,3,1.2,1.6
22757,19,Scream,0.6,Ziggy,NM,11,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,322,4,4,0.98,1.84
22758,19,Scream,0.6,Ziggy,NM,9,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,324,4,4,1.42,7.99
22759,19,Scream,0.6,Ziggy,NM,3,Female,2,41,,non-musician,Male,NM,NM,01h 36m 15s,328,5,5,0.83,1.56
22760,19,Scream,0.6,Ziggy,NM,10,Male,2,41,,non-musician,Male,NM,NM,01h 36m 15s,334,4,4,0.97,1.82
22761,20,Mix_violin,5.62,Ziggy,NM,5,,2,43,,musician,Male,NM,NM,01h 47m 19s,5,6,5,4.02,5.48
22762,20,Mix_violin,7.1,Ziggy,NM,6,,2,43,,musician,Male,NM,NM,01h 47m 19s,14,3,5,1.98,2.6
22763,20,Vox,6.05,Ziggy,NM,4,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,29,4,5,1.2,4.43
22764,20,Mix_violin,7.91,Ziggy,NM,2,,2,43,,musician,Male,NM,NM,01h 47m 19s,30,5,5,1.58,2.6
22765,20,Vox,4.25,Ziggy,NM,9,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,31,4,4,1.78,1.97
22766,20,Vox,7.88,Ziggy,NM,2,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,32,4,5,2,3.01
22767,20,Mix,8,Ziggy,NM,14,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,36,2,3,2.2,1.99
22768,20,Mix,6.52,Ziggy,NM,9,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,41,5,5,1.59,4.83
22769,20,Mix,7.1,Ziggy,NM,6,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,51,6,6,1.78,1.38
22770,20,Mix_violin,7.99,Ziggy,NM,11,,2,43,,musician,Male,NM,NM,01h 47m 19s,54,5,5,2.39,2.18
22771,20,Vox,6.95,Ziggy,NM,7,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,56,2,4,0.95,2.19
22772,20,Mix_violin,7.33,Ziggy,NM,12,,2,43,,musician,Male,NM,NM,01h 47m 19s,58,4,4,1.78,3.83
22773,20,Mix,8.11,Ziggy,NM,4,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,62,3,5,1.37,4.66
22774,20,Vox,5.23,Ziggy,NM,3,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,63,5,5,1.17,4.23
22775,20,Mix_violin,8.11,Ziggy,NM,4,,2,43,,musician,Male,NM,NM,01h 47m 19s,71,4,4,1.17,4.23
22776,20,Mix,7.91,Ziggy,NM,2,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,74,4,4,1,3.01
22777,20,Mix,5.62,Ziggy,NM,5,Female,2,43,French,musician,Male,NM,NM,01h 47m 19s,83,4,4,0.78,5.45
22778,20,Mix,4.08,Ziggy,NM,13,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,97,4,4,1.17,3.82
22779,20,Vox,7.96,Ziggy,NM,14,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,100,4,4,0.98,2.19
22780,20,Mix,4.5,Ziggy,NM,1,Male,2,43,Irish,musician,Male,NM,NM,01h 47m 19s,102,4,4,0.56,4.83
22781,20,Vox,6.78,Ziggy,NM,11,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,104,5,4,1.39,1.59
22782,20,Vox,3.8,Ziggy,NM,13,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,110,4,4,0.95,3.65
22783,20,Mix,7.72,Ziggy,NM,7,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,112,4,5,1.8,1.2
22784,20,Mix_violin,7.96,Ziggy,NM,14,,2,43,,musician,Male,NM,NM,01h 47m 19s,113,4,4,0.53,2.6
22785,20,Vox,4.5,Ziggy,NM,1,Male,2,43,Irish,musician,Male,NM,NM,01h 47m 19s,116,4,4,0.78,3.21
22786,20,Mix_violin,4.08,Ziggy,NM,13,,2,43,,musician,Male,NM,NM,01h 47m 19s,117,4,4,0.77,3.43
22787,20,Mix_violin,6.52,Ziggy,NM,9,,2,43,,musician,Male,NM,NM,01h 47m 19s,118,3,4,2,3.82
22788,20,Vox,7.1,Ziggy,NM,6,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,129,5,5,5.23,5.05
22789,20,Mix,3.67,Ziggy,NM,8,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,130,4,4,1.17,3.43
22790,20,Mix,7.99,Ziggy,NM,11,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,134,3,5,1.98,1.77
22791,20,Mix,6.61,Ziggy,NM,10,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,140,4,4,1.19,8.29
22792,20,Mix_violin,4.5,Ziggy,NM,1,,2,43,,musician,Male,NM,NM,01h 47m 19s,144,3,4,1.62,2.8
22793,20,Vox,6.51,Ziggy,NM,10,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,146,3,3,0.97,2.84
22794,20,Mix,5.3,Ziggy,NM,3,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,162,4,4,0.97,3.02
22795,20,Mix_violin,6.61,Ziggy,NM,10,,2,43,,musician,Male,NM,NM,01h 47m 19s,165,4,4,1.39,7.5
22796,20,Mix_violin,3.67,Ziggy,NM,8,,2,43,,musician,Male,NM,NM,01h 47m 19s,166,5,4,1.17,1.78
22797,20,Mix,7.33,Ziggy,NM,12,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,167,4,2,1.8,4.4
22798,20,Mix_violin,5.3,Ziggy,NM,3,,2,43,,musician,Male,NM,NM,01h 47m 19s,169,4,4,2.19,4.85
22799,20,Mix_violin,7.72,Ziggy,NM,7,,2,43,,musician,Male,NM,NM,01h 47m 19s,176,4,4,1,3.83
22800,20,Vox,4.78,Ziggy,NM,5,Female,2,43,French,musician,Male,NM,NM,01h 47m 19s,177,2,2,2.59,2.62
22801,20,Vox,6.86,Ziggy,NM,12,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,183,4,4,1.77,2.81
22802,20,Vox,3.44,Ziggy,NM,8,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,199,5,3,1.8,4.69
22803,20,Speech,4.68,Ziggy,NM,2,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,213,4,4,1.37,1.39
22804,20,Speech,2.44,Ziggy,NM,8,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,217,4,4,1.19,1.17
22805,20,Speech,1.6,Ziggy,NM,14,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,231,4,4,1,1.98
22806,20,Speech,1.56,Ziggy,NM,9,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,236,4,4,0.95,1.56
22807,20,Speech,2.88,Ziggy,NM,4,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,237,4,4,0.97,0.51
22808,20,Speech,2.61,Ziggy,NM,10,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,243,4,4,0.97,2.81
22809,20,Speech,1.27,Ziggy,NM,13,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,244,4,4,0.55,0.77
22810,20,Speech,2.66,Ziggy,NM,7,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,255,4,4,1.16,1.19
22811,20,Speech,1.39,Ziggy,NM,3,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,264,4,4,1.16,1.19
22812,20,Speech,2.11,Ziggy,NM,11,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,266,4,4,0.97,0.98
22813,20,Speech,2.17,Ziggy,NM,12,Female,2,43,English,musician,Male,NM,NM,01h 47m 19s,270,4,4,0.98,0.95
22814,20,Speech,3.92,Ziggy,NM,6,Male,2,43,English,musician,Male,NM,NM,01h 47m 19s,273,4,4,1.37,0.99
22815,20,Speech,1.36,Ziggy,NM,1,Male,2,43,Irish,musician,Male,NM,NM,01h 47m 19s,276,4,4,1.69,1.59
22816,20,Speech,2.51,Ziggy,NM,5,Female,2,43,French,musician,Male,NM,NM,01h 47m 19s,280,4,4,1.19,0.96
22817,20,Scream,0.6,Ziggy,NM,5,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,282,4,4,2.23,3.4
22818,20,Scream,0.6,Ziggy,NM,11,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,289,4,4,0.98,1.18
22819,20,Scream,0.6,Ziggy,NM,6,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,291,4,4,0.97,1.2
22820,20,Scream,0.6,Ziggy,NM,7,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,293,4,4,1,1.81
22821,20,Scream,0.6,Ziggy,NM,10,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,295,4,4,1.19,1.18
22822,20,Scream,0.6,Ziggy,NM,8,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,298,4,3,1.19,2.01
22823,20,Scream,0.6,Ziggy,NM,2,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,301,4,4,0.98,0.99
22824,20,Scream,0.6,Ziggy,NM,4,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,312,4,4,0.97,1.6
22825,20,Scream,0.6,Ziggy,NM,12,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,319,4,4,0.98,0.98
22826,20,Scream,0.6,Ziggy,NM,3,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,321,4,4,0.95,2.18
22827,20,Scream,0.6,Ziggy,NM,1,Female,2,43,,musician,Male,NM,NM,01h 47m 19s,326,4,4,0.98,1.82
22828,20,Scream,0.6,Ziggy,NM,9,Male,2,43,,musician,Male,NM,NM,01h 47m 19s,333,4,4,1.17,1.4
22829,20,Mix_violin,4.08,Ziggy,NM,13,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,5,4,4,1.61,2.63
22830,20,Vox,3.8,Ziggy,NM,13,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,9,3,3,2.64,5.89
22831,20,Mix,7.99,Ziggy,NM,11,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,14,3,5,2.62,3.02
22832,20,Mix,5.3,Ziggy,NM,3,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,16,4,6,1.78,3.42
22833,20,Vox,4.25,Ziggy,NM,9,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,30,6,5,6.12,1.79
22834,20,Mix,4.08,Ziggy,NM,13,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,67,4,2,0.98,2.79
22835,20,Mix_violin,5.3,Ziggy,NM,3,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,69,3,5,2.22,1.82
22836,20,Mix_violin,3.67,Ziggy,NM,8,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,72,4,4,1.56,2
22837,20,Mix,7.1,Ziggy,NM,6,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,80,2,3,1.58,3.63
22838,20,Mix_violin,7.99,Ziggy,NM,11,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,81,3,2,2.22,4.22
22839,20,Vox,3.44,Ziggy,NM,8,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,88,4,4,1.59,3.2
22840,20,Mix,8,Ziggy,NM,14,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,90,2,3,1.55,1.62
22841,20,Mix_violin,7.1,Ziggy,NM,6,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,93,3,2,1.44,2.41
22842,20,Vox,6.86,Ziggy,NM,12,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,101,4,4,1.61,2.83
22843,20,Mix,3.67,Ziggy,NM,8,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,102,5,3,3.39,3.02
22844,20,Mix,7.72,Ziggy,NM,7,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,104,5,5,2,5.08
22845,20,Mix_violin,4.5,Ziggy,NM,1,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,112,3,3,1.78,5.33
22846,20,Mix,7.91,Ziggy,NM,2,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,122,4,4,1.2,2.6
22847,20,Mix_violin,7.72,Ziggy,NM,7,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,123,6,5,1.56,1.62
22848,20,Vox,6.78,Ziggy,NM,11,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,124,4,5,1.81,1.61
22849,20,Mix_violin,5.62,Ziggy,NM,5,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,128,6,5,2.02,1.15
22850,20,Mix_violin,8.11,Ziggy,NM,4,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,133,5,2,1.8,1.59
22851,20,Mix,6.52,Ziggy,NM,9,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,134,4,4,0.98,1.56
22852,20,Mix,7.33,Ziggy,NM,12,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,137,4,4,1.42,1.57
22853,20,Mix_violin,6.61,Ziggy,NM,10,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,139,6,5,1.01,1.79
22854,20,Vox,6.51,Ziggy,NM,10,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,140,5,4,1.8,2.02
22855,20,Mix,6.61,Ziggy,NM,10,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,146,3,3,1.61,4.04
22856,20,Vox,5.23,Ziggy,NM,3,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,147,6,5,2.02,2.62
22857,20,Vox,7.88,Ziggy,NM,2,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,148,4,4,1,0.99
22858,20,Vox,4.5,Ziggy,NM,1,Male,1,44,Irish,non-musician,Female,NM,NM,01h 41m 00s,151,5,4,1.19,3.86
22859,20,Mix_violin,6.52,Ziggy,NM,9,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,159,3,3,0.95,1.41
22860,20,Mix,8.11,Ziggy,NM,4,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,169,5,6,1.14,1.59
22861,20,Mix,5.62,Ziggy,NM,5,Female,1,44,French,non-musician,Female,NM,NM,01h 41m 00s,172,4,5,1.62,6.69
22862,20,Mix,4.5,Ziggy,NM,1,Male,1,44,Irish,non-musician,Female,NM,NM,01h 41m 00s,183,4,4,2.01,4.86
22863,20,Mix_violin,7.33,Ziggy,NM,12,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,184,5,5,1.22,1.22
22864,20,Vox,7.96,Ziggy,NM,14,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,185,3,3,1.19,1.19
22865,20,Vox,6.05,Ziggy,NM,4,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,191,6,5,3.44,2.21
22866,20,Vox,4.78,Ziggy,NM,5,Female,1,44,French,non-musician,Female,NM,NM,01h 41m 00s,198,6,5,1.44,1.22
22867,20,Vox,6.95,Ziggy,NM,7,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,203,5,3,1.61,6.46
22868,20,Vox,7.1,Ziggy,NM,6,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,208,4,4,1.17,2.64
22869,20,Mix_violin,7.91,Ziggy,NM,2,,1,44,,non-musician,Female,NM,NM,01h 41m 00s,210,3,3,1.78,2.37
22870,20,Speech,2.61,Ziggy,NM,10,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,212,6,5,1.78,5.98
22871,20,Speech,4.68,Ziggy,NM,2,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,216,2,2,1.39,1.39
22872,20,Speech,1.39,Ziggy,NM,3,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,219,4,4,1.39,2.04
22873,20,Speech,1.27,Ziggy,NM,13,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,222,4,4,1.2,2.18
22874,20,Speech,1.36,Ziggy,NM,1,Male,1,44,Irish,non-musician,Female,NM,NM,01h 41m 00s,226,4,4,1.22,1.42
22875,20,Speech,3.92,Ziggy,NM,6,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,236,3,3,1.2,1.41
22876,20,Speech,2.17,Ziggy,NM,12,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,237,3,3,1.2,5.2
22877,20,Speech,2.66,Ziggy,NM,7,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,241,3,5,2.62,4.49
22878,20,Speech,2.11,Ziggy,NM,11,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,251,4,4,0.97,3.23
22879,20,Speech,2.44,Ziggy,NM,8,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,256,3,3,0.81,1.61
22880,20,Speech,2.51,Ziggy,NM,5,Female,1,44,French,non-musician,Female,NM,NM,01h 41m 00s,262,2,3,1.37,2.42
22881,20,Speech,1.56,Ziggy,NM,9,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,266,5,5,2.17,1.76
22882,20,Speech,2.88,Ziggy,NM,4,Female,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,271,5,6,1.61,1.58
22883,20,Speech,1.6,Ziggy,NM,14,Male,1,44,English,non-musician,Female,NM,NM,01h 41m 00s,275,3,3,1.17,2.2
22884,20,Scream,0.6,Ziggy,NM,3,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,294,3,3,1.19,6.29
22885,20,Scream,0.6,Ziggy,NM,10,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,297,2,3,2.25,4.27
22886,20,Scream,0.6,Ziggy,NM,1,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,301,4,4,0.95,2.02
22887,20,Scream,0.6,Ziggy,NM,4,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,305,4,4,0.78,1.62
22888,20,Scream,0.6,Ziggy,NM,7,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,306,5,5,1.37,2.63
22889,20,Scream,0.6,Ziggy,NM,6,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,307,4,4,0.75,1.45
22890,20,Scream,0.6,Ziggy,NM,2,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,309,4,4,0.8,1.17
22891,20,Scream,0.6,Ziggy,NM,9,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,312,3,3,1,1.99
22892,20,Scream,0.6,Ziggy,NM,12,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,322,3,3,1.03,5.25
22893,20,Scream,0.6,Ziggy,NM,11,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,325,3,3,1.83,4.43
22894,20,Scream,0.6,Ziggy,NM,8,Male,1,44,,non-musician,Female,NM,NM,01h 41m 00s,326,3,3,0.75,3.99
22895,20,Scream,0.6,Ziggy,NM,5,Female,1,44,,non-musician,Female,NM,NM,01h 41m 00s,331,4,4,1.2,2.82
22896,22,Mix,6.52,Ziggy,NM,9,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,6,6,5,3.42,3.64
22897,22,Mix_violin,7.33,Ziggy,NM,12,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,8,2,3,2.81,3.22
22898,22,Vox,3.44,Ziggy,NM,8,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,12,5,5,6.06,6.65
22899,22,Mix,3.67,Ziggy,NM,8,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,16,4,4,1.19,4.63
22900,22,Mix,5.3,Ziggy,NM,3,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,21,5,4,4.25,3.62
22901,22,Vox,6.51,Ziggy,NM,10,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,25,6,4,5.28,5.23
22902,22,Vox,6.95,Ziggy,NM,7,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,32,6,4,1.8,3.43
22903,22,Mix,8.11,Ziggy,NM,4,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,35,3,1,4.62,2
22904,22,Mix_violin,6.61,Ziggy,NM,10,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,37,4,2,1.58,3.19
22905,22,Mix_violin,7.99,Ziggy,NM,11,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,44,6,4,1.78,3.6
22906,22,Vox,7.96,Ziggy,NM,14,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,49,5,6,2.19,4.83
22907,22,Vox,5.23,Ziggy,NM,3,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,52,4,5,1.58,8.89
22908,22,Mix,5.62,Ziggy,NM,5,Female,2,45,French,non-musician,Male,NM,NM,01h 52m 22s,53,4,2,1.59,3.01
22909,22,Mix_violin,7.96,Ziggy,NM,14,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,54,4,2,1.39,4.22
22910,22,Mix_violin,7.72,Ziggy,NM,7,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,56,4,3,1.61,4.63
22911,22,Mix_violin,7.91,Ziggy,NM,2,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,58,4,1,2,2.4
22912,22,Mix,4.08,Ziggy,NM,13,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,63,4,3,1.33,2.01
22913,22,Mix_violin,6.52,Ziggy,NM,9,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,76,6,5,1.59,2.04
22914,22,Vox,4.25,Ziggy,NM,9,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,83,5,5,3.42,6.73
22915,22,Mix,4.5,Ziggy,NM,1,Male,2,45,Irish,non-musician,Male,NM,NM,01h 52m 22s,92,6,5,0.98,5.46
22916,22,Vox,6.86,Ziggy,NM,12,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,105,5,4,1.98,3.01
22917,22,Mix_violin,7.1,Ziggy,NM,6,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,106,2,3,1.98,3.4
22918,22,Mix_violin,4.5,Ziggy,NM,1,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,107,3,4,1.81,2.4
22919,22,Vox,6.78,Ziggy,NM,11,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,109,4,2,2,2.41
22920,22,Mix,7.33,Ziggy,NM,12,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,117,5,5,1.17,1.86
22921,22,Mix_violin,5.62,Ziggy,NM,5,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,119,4,6,2.2,2
22922,22,Mix_violin,4.08,Ziggy,NM,13,,2,45,,non-musician,Male,NM,NM,01h 52m 22s,121,5,7,2.22,2.4
22923,22,Vox,4.78,Ziggy,NM,5,Female,2,45,French,non-musician,Male,NM,NM,01h 52m 22s,122,4,2,1.58,1.83
22924,22,Mix,7.99,Ziggy,NM,11,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,125,5,6,1.59,3.22
22925,22,Mix,7.72,Ziggy,NM,7,Male,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,131,7,6,2.37,2.53
22926,22,Vox,6.05,Ziggy,NM,4,Female,2,45,English,non-musician,Male,NM,NM,01h 52m 22s,140,3,2,1.92,1.19
